Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_1_over_21,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
1136562,08/04/2018,Delhi Daredevils vs Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,166,167,KL Rahul,KN Ananthapadmanabhan,RJ Tucker,J Srinath,45,82,39,6,4,2,17,8,5,9,6,9,7,7,6,17,11,5,4,11,6,9,11,0,16,12,24,11,1,9,7,3,14,2,10,6,6,5,6,9,11,6,8,0
1136563,08/04/2018,Royal Challengers Bangalore vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,176,177,SP Narine,A Deshmukh,C Shamshuddin,V Narayan Kutty,52,85,39,14,7,7,6,5,8,2,9,3,16,14,10,10,5,11,5,5,11,6,16,0,12,4,10,20,18,1,13,4,5,6,9,4,4,12,10,5,14,5,8,0
1136564,09/04/2018,Rajasthan Royals vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,125,127,S Dhawan,NJ Llong,VA Kulkarni,S Chaturvedi,48,58,19,5,5,10,6,13,6,7,1,6,8,4,12,4,3,2,9,8,1,4,3,0,1,9,12,12,10,10,7,10,4,10,7,7,7,5,4,4,0,0,0,0
1136565,10/04/2018,Kolkata Knight Riders vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5,202,205,SW Billings,AK Chaudhary,CB Gaffaney,RB Richardson,64,74,64,17,2,13,2,12,17,9,7,6,2,6,9,3,10,5,15,19,9,21,13,0,16,14,6,17,10,12,4,4,3,4,10,3,9,13,17,6,8,15,16,11
1136566,11/04/2018,Rajasthan Royals vs Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,field,Rajasthan Royals,runs,10,153,60,SV Samson,KN Ananthapadmanabhan,Nitin Menon,J Srinath,51,75,27,6,8,5,9,15,8,7,4,15,7,6,9,9,5,4,8,17,8,0,0,0,10,3,14,7,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136567,12/04/2018,Mumbai Indians vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,147,151,Rashid Khan,CK Nandan,NJ Llong,S Chaturvedi,54,67,26,1,10,17,14,1,6,1,4,12,6,4,5,3,10,11,10,8,4,3,9,0,7,8,12,10,4,14,7,10,6,6,7,10,3,7,7,3,9,3,1,13
1136568,13/04/2018,Kings XI Punjab vs Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,155,159,UT Yadav,A Deshmukh,S Ravi,V Narayan Kutty,50,77,28,16,9,6,4,12,2,11,9,8,5,10,4,4,8,11,5,8,7,9,1,0,10,9,2,10,1,8,7,16,2,12,8,1,5,6,9,5,19,12,5,8
1136569,14/04/2018,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,7,194,195,JJ Roy,KN Ananthapadmanabhan,Nitin Menon,J Srinath,84,83,27,11,9,15,11,14,18,3,4,10,5,4,11,18,8,9,9,9,6,4,6,0,11,12,2,4,21,3,10,5,17,19,9,6,15,3,10,12,11,7,5,11
1136570,14/04/2018,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,138,139,B Stanlake,AK Chaudhary,A Nand Kishore,RB Richardson,49,62,27,1,9,11,2,14,12,3,3,4,11,8,5,3,7,8,5,2,9,10,4,0,4,10,15,3,10,0,3,4,5,4,10,16,9,5,10,2,4,7,13,0
1136571,15/04/2018,Rajasthan Royals vs Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,217,198,SV Samson,C Shamshuddin,S Ravi,M Nayyar,52,90,75,1,5,14,10,10,8,1,9,5,8,10,14,7,13,3,11,15,16,17,26,0,5,14,10,9,11,14,6,10,9,9,5,9,2,10,7,4,17,13,12,16
1136572,15/04/2018,Kings XI Punjab vs Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,Kings XI Punjab,runs,4,197,193,CH Gayle,CK Nandan,VA Kulkarni,S Chaturvedi,75,85,37,10,5,5,19,14,21,17,4,6,13,5,9,7,13,5,6,5,15,13,4,0,4,8,14,8,7,7,5,9,11,4,9,7,5,6,9,7,11,19,19,11
1136573,16/04/2018,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,200,129,N Rana,AK Chaudhary,A Nand Kishore,RB Richardson,50,107,43,0,7,5,7,13,18,10,4,7,14,4,12,6,15,22,12,20,11,6,1,0,3,9,8,13,5,11,12,12,9,9,15,4,7,3,1,0,0,0,0,0
1136574,17/04/2018,Mumbai Indians vs Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,213,167,RG Sharma,Nitin Menon,RJ Tucker,J Srinath,60,93,60,2,12,6,14,11,4,3,13,9,10,13,6,3,10,15,10,12,11,14,18,0,5,13,7,13,4,11,3,6,4,5,7,3,7,10,4,13,13,3,17,12
1136575,18/04/2018,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,160,163,N Rana,A Deshmukh,S Ravi,M Nayyar,48,74,38,3,3,2,18,13,8,7,3,4,9,10,14,4,7,6,10,5,14,9,6,0,1,8,6,12,13,13,9,6,8,9,3,7,13,6,5,5,16,9,11,0
1136576,19/04/2018,Kings XI Punjab vs Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,bat,Kings XI Punjab,runs,15,193,178,CH Gayle,AK Chaudhary,NJ Llong,S Chaturvedi,49,102,42,2,2,5,12,13,11,2,2,13,14,4,14,4,27,12,8,12,9,6,13,0,1,16,4,7,7,3,10,5,11,4,3,6,14,11,9,11,4,10,13,16
1136577,20/04/2018,Chennai Super Kings vs Rajasthan Royals,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,Chennai Super Kings,runs,64,204,140,SR Watson,KN Ananthapadmanabhan,Nitin Menon,J Srinath,69,96,39,13,11,12,11,5,16,5,4,19,10,14,8,18,3,8,4,10,9,12,6,0,12,6,5,6,3,1,6,14,9,10,6,9,8,10,2,6,9,6,4,0
1136578,21/04/2018,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,Kings XI Punjab,wickets,9,191,126,KL Rahul,A Deshmukh,C Shamshuddin,M Nayyar,50,98,43,4,5,11,14,7,6,5,23,5,3,13,13,15,9,9,2,14,15,5,4,0,9,13,16,18,5,11,13,3,13,15,2,6,0,0,0,0,0,0,0,0
1136579,21/04/2018,Delhi Daredevils vs Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,174,176,AB de Villiers,CB Gaffaney,CK Nandan,RB Richardson,28,89,57,1,5,1,1,11,6,4,7,14,5,8,5,12,14,4,14,13,13,14,10,0,5,3,6,9,13,6,14,9,5,10,10,5,18,11,13,9,13,13,0,0
1136580,22/04/2018,Chennai Super Kings vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,182,178,AT Rayudu,AK Chaudhary,VA Kulkarni,S Chaturvedi,27,110,45,2,1,4,7,6,6,4,5,3,13,8,16,9,18,14,17,9,11,14,11,0,0,10,1,10,6,12,3,8,9,11,2,5,6,10,22,14,10,9,14,14
1136581,22/04/2018,Mumbai Indians vs Rajasthan Royals,Sawai Mansingh Stadium,Mumbai Indians,bat,Rajasthan Royals,wickets,3,167,168,JC Archer,KN Ananthapadmanabhan,RJ Tucker,J Srinath,43,94,30,1,3,7,5,18,8,9,11,11,18,11,8,9,8,4,2,3,13,5,8,0,8,4,8,6,9,7,10,5,5,6,16,8,5,9,8,6,1,14,17,10
1136582,23/04/2018,Kings XI Punjab vs Delhi Daredevils,Arun Jaitley Stadium,Delhi Daredevils,field,Kings XI Punjab,runs,4,143,139,AS Rajpoot,A Nand Kishore,CK Nandan,RB Richardson,51,65,27,4,6,14,12,6,8,8,2,2,5,4,4,10,8,6,13,4,7,4,2,0,5,18,6,7,2,6,8,5,2,2,3,8,5,4,8,4,15,6,4,12
1136583,24/04/2018,Sunrisers Hyderabad vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,118,87,Rashid Khan,C Shamshuddin,S Ravi,V Narayan Kutty,51,57,10,10,5,8,10,6,2,5,7,7,11,3,2,10,4,4,2,1,3,6,0,0,1,6,4,5,3,2,4,12,12,2,3,7,11,2,2,2,0,5,2,0
1136584,25/04/2018,Royal Challengers Bangalore vs Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5,205,207,MS Dhoni,NJ Llong,VK Sharma,S Chaturvedi,52,105,48,5,8,15,7,0,17,11,9,5,10,19,11,20,0,4,11,7,9,16,13,0,8,2,14,11,14,5,6,5,7,9,6,10,4,19,9,15,10,14,11,17
1136585,26/04/2018,Sunrisers Hyderabad vs Kings XI Punjab,Rajiv Gandhi International Stadium,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,132,119,AS Rajpoot,CK Nandan,YC Barde,J Srinath,37,62,33,1,10,4,7,4,9,3,7,4,3,5,5,9,5,14,2,5,13,9,5,0,2,8,4,16,5,9,9,3,5,6,6,4,3,2,9,6,3,10,7,0
1136586,27/04/2018,Delhi Daredevils vs Kolkata Knight Riders,Arun Jaitley Stadium,Kolkata Knight Riders,field,Delhi Daredevils,runs,55,219,164,SS Iyer,C Shamshuddin,S Ravi,RB Richardson,57,86,76,3,10,18,9,11,6,2,5,13,7,10,12,12,9,12,3,17,17,11,28,0,6,14,13,7,6,5,10,5,10,7,6,14,13,11,11,0,2,2,8,10
1136587,28/04/2018,Chennai Super Kings vs Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,169,170,RG Sharma,CB Gaffaney,Nitin Menon,V Narayan Kutty,51,80,38,8,2,8,6,15,11,8,3,13,14,6,2,1,6,11,12,10,4,11,11,0,6,6,11,9,7,9,4,2,5,6,15,6,7,13,8,5,5,14,17,5
1136588,29/04/2018,Sunrisers Hyderabad vs Rajasthan Royals,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,151,140,KS Williamson,BNJ Oxenford,A Nand Kishore,AJ Pycroft,39,87,25,3,14,3,6,7,6,9,6,9,7,8,21,8,6,7,6,7,4,6,7,0,4,9,1,17,4,8,7,10,9,2,5,5,9,5,6,7,7,9,6,9
1136589,29/04/2018,Royal Challengers Bangalore vs Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,175,176,CA Lynn,AK Chaudhary,NJ Llong,M Nayyar,40,78,57,1,8,13,6,6,3,12,15,2,4,4,8,2,9,9,9,15,17,7,15,0,4,13,10,7,11,4,7,8,6,14,10,8,5,8,4,8,12,14,11,4
1136590,30/04/2018,Chennai Super Kings vs Delhi Daredevils,Maharashtra Cricket Association Stadium,Delhi Daredevils,field,Chennai Super Kings,runs,13,211,198,SR Watson,AY Dandekar,C Shamshuddin,V Narayan Kutty,56,93,62,6,1,8,9,20,11,15,5,14,5,6,5,13,8,5,12,21,17,10,13,0,1,9,6,14,15,13,5,4,6,3,14,5,5,13,11,18,11,5,20,12
1136591,01/05/2018,Royal Challengers Bangalore vs Mumbai Indians,M.Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,167,153,TG Southee,M Erasmus,Nitin Menon,J Srinath,43,86,38,6,2,3,22,4,5,6,2,9,19,9,13,8,7,4,6,10,2,2,22,0,5,9,4,1,4,11,1,7,6,15,3,4,6,2,6,17,9,5,5,10
1136592,02/05/2018,Delhi Daredevils vs Rajasthan Royals,Arun Jaitley Stadium,Rajasthan Royals,field,Delhi Daredevils,runs,4,196,146,RR Pant,CK Nandan,VK Sharma,AJ Pycroft,62,125,9,1,5,16,11,15,14,5,12,6,11,10,16,17,15,12,14,9,0,0,0,0,13,7,23,13,8,13,4,9,7,21,15,9,0,0,0,0,0,0,0,0
1136593,03/05/2018,Chennai Super Kings vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,177,180,SP Narine,A Deshmukh,HDPK Dharmasena,V Narayan Kutty,57,74,46,10,8,6,5,19,9,11,7,5,9,7,6,7,7,4,9,15,11,4,11,0,12,6,14,6,4,12,11,5,3,10,5,5,6,11,21,14,9,14,0,0
1136594,04/05/2018,Kings XI Punjab vs Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,174,176,SA Yadav,AY Dandekar,S Ravi,M Nayyar,49,83,42,9,7,1,15,4,11,5,3,13,2,8,3,10,14,10,9,2,11,6,21,0,6,7,7,12,5,1,1,9,6,12,9,11,13,10,8,6,14,20,13,0
1136595,05/05/2018,Royal Challengers Bangalore vs Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,127,128,RA Jadeja,Nitin Menon,YC Barde,J Srinath,47,45,35,6,9,9,2,8,10,4,6,4,7,5,7,5,2,2,2,7,13,11,4,0,9,0,8,5,3,16,9,7,4,9,6,0,2,4,3,11,5,20,0,0
1136596,05/05/2018,Delhi Daredevils vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,163,164,Rashid Khan,BNJ Oxenford,CK Nandan,AJ Pycroft,60,73,30,2,12,10,9,6,20,6,9,14,6,3,3,9,8,7,6,2,4,7,17,0,1,10,6,4,12,25,3,4,8,6,3,5,4,6,13,10,7,4,13,14
1136597,06/05/2018,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,Mumbai Indians,runs,13,181,168,HH Pandya,A Deshmukh,HDPK Dharmasena,V Narayan Kutty,56,87,38,1,7,15,9,10,14,10,15,7,5,8,6,13,4,6,11,8,4,12,10,0,2,9,13,5,11,2,13,17,7,7,4,16,2,5,4,6,7,6,14,9
1136598,06/05/2018,Rajasthan Royals vs Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,152,155,Mujeeb Ur Rahman,C Shamshuddin,S Ravi,M Nayyar,45,78,29,7,13,8,4,5,2,12,9,9,6,3,9,10,2,3,13,6,8,11,4,0,1,5,12,7,6,1,8,8,8,10,12,3,4,8,6,8,16,15,14,0
1136599,07/05/2018,Sunrisers Hyderabad vs Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,146,141,KS Williamson,BNJ Oxenford,VK Sharma,AJ Pycroft,38,74,34,3,9,6,5,10,2,4,5,3,11,6,7,3,13,11,7,11,10,8,3,0,4,9,11,7,15,8,5,4,6,4,5,5,2,6,9,5,13,6,7,5
1136600,08/05/2018,Rajasthan Royals vs Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,15,158,143,JC Buttler,M Erasmus,Nitin Menon,J Srinath,63,68,27,11,14,10,3,13,11,4,5,1,9,9,5,5,13,5,11,2,14,4,6,0,4,9,3,3,5,8,2,9,1,10,5,5,4,12,6,6,4,9,16,15
1136601,09/05/2018,Mumbai Indians vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,runs,102,210,108,Ishan Kishan,KN Ananthapadmanabhan,AK Chaudhary,Prakash Bhatt,47,105,58,5,8,11,6,7,10,3,8,2,10,14,9,15,25,8,6,10,14,10,22,0,12,2,11,7,7,8,4,3,13,5,5,5,5,7,1,7,3,2,0,0
1136602,10/05/2018,Delhi Daredevils vs Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9,187,191,S Dhawan,AY Dandekar,C Shamshuddin,M Nayyar,38,82,67,3,8,4,5,2,15,5,1,4,4,14,15,13,3,13,9,13,17,10,26,0,6,10,4,9,8,13,7,13,8,11,14,7,18,9,13,12,6,10,11,0
1136603,11/05/2018,Chennai Super Kings vs Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,bat,Rajasthan Royals,wickets,4,176,177,JC Buttler,M Erasmus,YC Barde,J Srinath,55,79,42,8,11,9,11,7,5,4,5,16,8,9,9,8,6,1,7,7,10,11,12,0,13,14,6,15,7,1,10,10,7,3,10,6,5,5,8,9,8,10,15,12
1136604,12/05/2018,Kolkata Knight Riders vs Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,Kolkata Knight Riders,runs,31,245,214,SP Narine,CK Nandan,VK Sharma,AJ Pycroft,59,131,55,9,6,4,13,15,12,11,10,11,13,17,7,10,10,19,21,13,16,7,16,0,15,8,12,7,8,7,10,10,14,8,4,13,7,15,9,19,11,8,17,5
1136605,12/05/2018,Delhi Daredevils vs Royal Challengers Bangalore,Arun Jaitley Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,181,187,AB de Villiers,KN Ananthapadmanabhan,HDPK Dharmasena,Prakash Bhatt,44,81,56,4,10,6,6,10,5,3,14,4,12,9,14,7,4,7,5,21,14,6,13,0,2,7,5,16,10,13,8,10,9,9,8,10,19,7,8,6,5,9,15,0
1136606,13/05/2018,Sunrisers Hyderabad vs Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,8,179,180,AT Rayudu,M Erasmus,YC Barde,M Nayyar,29,112,38,1,5,10,2,6,2,9,8,2,10,13,12,11,16,14,11,8,8,10,8,0,7,8,13,8,7,10,16,8,6,10,13,8,14,9,5,14,4,11,8,0
1136607,13/05/2018,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,168,171,JC Buttler,Nitin Menon,S Ravi,J Srinath,51,77,40,13,6,3,9,6,11,4,7,17,7,2,8,4,17,3,5,4,3,18,12,0,8,3,5,9,11,7,7,8,5,12,3,13,5,14,14,12,7,18,0,0
1136608,14/05/2018,Kings XI Punjab vs Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,88,92,UT Yadav,BNJ Oxenford,VK Sharma,AJ Pycroft,47,41,0,1,6,7,13,13,6,3,8,2,3,4,8,2,4,2,1,0,0,0,0,0,9,11,15,2,15,12,12,8,4,0,0,0,0,0,0,0,0,0,0,0
1136609,15/05/2018,Rajasthan Royals vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,142,145,Kuldeep Yadav,AK Chaudhary,HDPK Dharmasena,M Nayyar,68,60,14,2,19,28,9,4,5,6,5,6,7,4,4,3,4,11,10,6,3,4,0,0,21,0,11,8,6,4,6,11,5,7,3,6,10,10,7,2,10,16,0,0
1136610,16/05/2018,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,field,Mumbai Indians,runs,3,186,183,JJ Bumrah,M Erasmus,Nitin Menon,J Srinath,60,94,32,6,8,21,2,17,3,6,5,1,7,5,19,12,16,17,3,3,10,7,7,0,8,1,19,6,11,11,9,7,6,6,9,4,12,9,4,18,4,15,5,10
1136611,17/05/2018,Royal Challengers Bangalore vs Sunrisers Hyderabad,M.Chinnaswamy Stadium,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14,218,204,AB de Villiers,AY Dandekar,S Ravi,Prakash Bhatt,44,119,55,6,11,9,8,5,5,7,19,3,11,10,18,17,13,5,14,13,12,19,9,0,3,14,11,4,15,9,4,4,10,17,3,11,12,13,22,11,6,12,14,4
1136612,18/05/2018,Delhi Daredevils vs Chennai Super Kings,Arun Jaitley Stadium,Chennai Super Kings,field,Delhi Daredevils,runs,34,162,128,HV Patel,HDPK Dharmasena,VA Kulkarni,M Nayyar,39,71,52,4,2,8,6,9,6,8,7,4,17,4,3,8,2,7,6,8,12,6,26,0,3,2,8,6,2,22,2,4,12,8,6,10,4,2,2,11,3,5,10,4
1136613,19/05/2018,Rajasthan Royals vs Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,30,164,134,S Gopal,BNJ Oxenford,VK Sharma,AJ Pycroft,45,79,40,2,0,10,13,10,10,5,4,9,8,5,12,9,3,9,11,5,6,13,15,0,2,14,4,14,10,10,8,11,3,7,3,9,2,4,6,5,7,7,1,4
1136614,19/05/2018,Sunrisers Hyderabad vs Kolkata Knight Riders,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,172,173,CA Lynn,AK Chaudhary,S Ravi,Prakash Bhatt,60,86,26,5,10,14,4,11,8,10,6,8,8,12,6,18,5,8,4,3,10,7,4,0,10,18,10,12,6,6,5,9,5,5,10,13,6,2,11,15,6,7,5,5
1136615,20/05/2018,Delhi Daredevils vs Mumbai Indians,Arun Jaitley Stadium,Delhi Daredevils,bat,Delhi Daredevils,runs,11,174,163,A Mishra,HDPK Dharmasena,CK Nandan,M Nayyar,46,90,38,7,11,10,3,5,7,14,8,7,8,3,5,11,4,13,12,4,11,6,13,0,13,1,3,17,16,5,4,5,8,6,6,13,16,3,1,3,10,15,5,6
1136616,20/05/2018,Kings XI Punjab vs Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5,153,159,L Ngidi,Nitin Menon,YC Barde,J Srinath,29,84,40,6,0,6,1,7,6,8,13,8,9,5,3,2,9,11,11,16,2,17,2,0,3,5,9,8,0,6,6,5,5,5,6,7,3,6,20,12,6,10,22,6
1136617,22/05/2018,Sunrisers Hyderabad vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,2,139,140,F du Plessis,C Shamshuddin,M Erasmus,AJ Pycroft,47,45,47,12,6,10,6,7,6,4,3,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136617,22/05/2018,Sunrisers Hyderabad vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,2,139,140,F du Plessis,C Shamshuddin,M Erasmus,AJ Pycroft,47,45,47,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,4,4,16,4,18,0,1,13,5,4,1,8,2,3,8,2,6,5,5,14,12,1,3,20,16,6
1136618,23/05/2018,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,169,144,AD Russell,AK Chaudhary,Nitin Menon,J Srinath,46,70,53,6,4,5,6,4,14,2,3,5,7,9,4,6,20,11,2,19,14,8,10,0,9,6,6,11,14,4,3,10,10,13,3,6,7,6,2,8,8,3,6,8
1136619,25/05/2018,Sunrisers Hyderabad vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,174,160,Rashid Khan,HDPK Dharmasena,Nitin Menon,J Srinath,45,77,52,3,9,4,9,13,5,11,5,8,10,6,4,5,5,13,9,2,13,12,23,0,5,12,19,8,12,9,3,11,7,5,11,4,4,5,1,13,4,9,11,4
1136620,27/05/2018,Sunrisers Hyderabad vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,8,178,181,SR Watson,M Erasmus,S Ravi,AJ Pycroft,42,92,44,4,8,3,0,12,11,8,11,8,3,16,11,7,9,9,8,10,14,8,9,0,0,5,5,5,4,14,16,4,16,8,15,9,26,13,0,8,12,11,4,0
1175356,23/03/2019,Royal Challengers Bangalore vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,7,70,71,Harbhajan Singh,AY Dandekar,BNJ Oxenford,J Srinath,33,36,1,5,6,2,7,6,5,3,2,6,4,4,2,4,0,7,3,0,0,0,0,0,0,7,2,1,3,2,6,10,3,6,5,4,1,5,5,4,0,2,0,0
1175357,24/03/2019,Sunrisers Hyderabad vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,181,183,AD Russell,AK Chaudhary,CB Gaffaney,V Narayan Kutty,54,90,37,4,8,9,9,9,11,8,7,13,10,9,10,6,11,4,10,4,9,11,11,0,1,6,9,14,10,7,4,8,8,2,15,2,9,7,9,9,6,19,21,13
1175358,24/03/2019,Delhi Capitals vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Delhi Capitals,runs,37,213,176,RR Pant,S Ravi,YC Barde,M Nayyar,45,104,64,4,5,10,11,3,9,4,13,8,12,13,7,10,2,17,16,12,15,20,15,0,5,6,17,4,3,9,3,12,7,20,6,6,6,15,10,16,7,9,6,0
1175359,25/03/2019,Kings XI Punjab vs Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Kings XI Punjab,runs,14,184,170,CH Gayle,C Shamshuddin,KN Ananthapadmanabhan,Chinmay Sharma,32,113,39,5,8,6,1,8,1,5,13,7,6,7,19,11,10,10,14,5,5,11,16,0,12,6,9,11,7,19,7,7,5,13,3,6,5,5,16,11,4,7,6,6
1175360,26/03/2019,Delhi Capitals vs Chennai Super Kings,Arun Jaitley Stadium,Delhi Capitals,bat,Chennai Super Kings,wickets,6,147,150,SR Watson,M Erasmus,Nitin Menon,J Srinath,43,79,25,7,12,4,10,3,5,5,4,3,10,4,10,11,16,9,3,5,3,7,9,0,7,9,7,10,14,7,14,8,4,12,7,3,4,5,2,5,1,10,9,4
1175361,27/03/2019,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,218,190,AD Russell,AK Chaudhary,VA Kulkarni,V Narayan Kutty,53,100,65,1,25,8,7,2,9,9,11,5,11,2,15,18,19,1,6,9,22,25,8,0,11,1,12,10,7,8,4,6,8,7,9,19,9,8,9,4,15,10,14,13
1175362,28/03/2019,Mumbai Indians vs Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Mumbai Indians,runs,6,187,181,JJ Bumrah,CK Nandan,S Ravi,M Nayyar,52,93,42,9,9,7,7,11,9,4,4,8,10,7,3,13,20,12,5,2,10,14,13,0,7,3,17,12,9,12,7,5,3,7,13,13,4,3,10,19,1,18,3,10
